Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/26/2015,14:26:00,603,975,916,29,1467.41
5/26/2015,14:27:00,243,418,653,10,812.52
5/26/2015,14:28:00,137,351,258,4,456.66
5/26/2015,14:29:00,338,915,710,11,1206.47
5/26/2015,14:30:00,400,821,1121,8,1445.92
5/26/2015,14:31:00,13,76,196,2,210.62
5/26/2015,14:32:00,43,208,396,2,449.37
5/26/2015,14:33:00,86,240,565,5,619.86
5/26/2015,14:34:00,206,435,566,10,742.98
5/26/2015,14:35:00,11,46,168,0,174.53
5/26/2015,14:36:00,7,40,97,1,105.16
5/26/2015,14:37:00,73,182,230,2,302.25
5/26/2015,14:38:00,6,83,104,0,133.2
5/26/2015,14:39:00,20,81,128,1,152.79
5/26/2015,14:40:00,0,10,44,0,45.12
5/26/2015,14:41:00,21,145,175,0,228.23
5/26/2015,14:42:00,55,151,390,3,421.81
5/26/2015,14:43:00,12,96,124,0,157.28
5/26/2015,14:44:00,6,26,83,0,87.18
5/26/2015,14:45:00,10,55,176,1,184.66
5/26/2015,14:46:00,238,411,422,16,635.33
5/26/2015,14:47:00,34,100,263,1,283.42
5/26/2015,14:48:00,97,228,231,7,338.75
5/26/2015,14:49:00,132,322,386,4,519.72
5/26/2015,14:50:00,128,197,153,2,280.36
5/26/2015,14:51:00,0,110,82,0,137.2
5/26/2015,14:52:00,88,256,132,3,301.17
5/26/2015,14:53:00,0,214,218,0,305.48
5/26/2015,14:54:00,0,96,230,0,249.23
5/26/2015,14:55:00,75,483,217,1,534.79
5/26/2015,14:56:00,816,1039,1110,4,1725.54
5/26/2015,14:57:00,409,807,1062,14,1395.13
5/26/2015,14:58:00,0,64,193,0,203.33
5/26/2015,14:59:00,91,339,504,5,614.18
5/26/2015,15:00:00,0,32,141,0,144.59
5/26/2015,15:01:00,11,80,121,1,145.47
5/26/2015,15:02:00,30,61,85,2,108.84
5/26/2015,15:03:00,4,37,123,0,128.51
5/26/2015,15:04:00,15,88,220,2,237.42
5/26/2015,15:05:00,9,52,186,0,193.34
5/26/2015,15:06:00,46,157,264,5,310.58
5/26/2015,15:07:00,3,107,226,0,250.07
5/26/2015,15:08:00,72,190,291,4,354.92
5/26/2015,15:09:00,38,124,332,3,356.43
5/26/2015,15:10:00,54,138,333,3,364.48
5/26/2015,15:11:00,0,2,0,0,2
5/26/2015,15:12:00,111,244,568,5,628.08
5/26/2015,15:13:00,199,387,830,9,937.16
5/26/2015,15:14:00,3,150,417,0,443.17
5/26/2015,15:15:00,15,228,447,1,502.01
5/26/2015,15:16:00,31,286,333,0,440.05
5/26/2015,15:17:00,205,563,556,2,817.39
5/26/2015,15:18:00,251,488,729,9,912.46
5/26/2015,15:19:00,92,187,494,6,536.16
5/26/2015,15:20:00,22,157,343,2,377.87
5/26/2015,15:21:00,4,25,101,0,104.12
5/26/2015,15:22:00,0,0,0,0,0
5/26/2015,15:23:00,24,70,312,2,320.66
5/26/2015,15:24:00,0,11,171,0,171.35
5/26/2015,15:25:00,0,8,175,0,175.18
5/26/2015,15:26:00,0,79,94,0,122.79
5/26/2015,15:27:00,359,595,719,21,999.93
5/26/2015,15:28:00,301,490,564,10,805.48
5/26/2015,15:29:00,78,229,376,3,447.1
5/26/2015,15:30:00,147,347,424,10,567.27
5/26/2015,15:31:00,760,1128,1342,44,1910.75
5/26/2015,15:32:00,360,556,514,23,838.41
5/26/2015,15:33:00,595,662,752,4,1165.24
5/26/2015,15:34:00,0,0,0,0,0
5/26/2015,15:35:00,358,154,131,2,411.15
5/26/2015,15:36:00,1093,626,1908,20,2286.26
5/26/2015,15:37:00,533,411,763,12,1017.44
5/26/2015,15:38:00,160,64,264,3,315.26
5/26/2015,15:39:00,1181,935,1643,28,2229
5/26/2015,15:40:00,1086,1189,1338,23,2093.65
5/26/2015,15:41:00,140,82,37,3,166.41
5/26/2015,15:42:00,71,150,10,2,166.26
5/26/2015,15:43:00,25,64,112,2,131.4
5/26/2015,15:44:00,0,0,0,0,0
5/26/2015,15:45:00,112,29,7,2,115.91
5/26/2015,15:46:00,24,6,3,0,24.92
5/26/2015,15:47:00,79,100,0,2,127.44
5/26/2015,15:48:00,1272,995,1582,31,2260.69
5/26/2015,15:49:00,0,11,19,0,21.95
5/26/2015,15:50:00,0,0,0,0,0
5/26/2015,15:51:00,0,0,6,0,6
5/26/2015,15:52:00,68,0,88,0,111.21
5/26/2015,15:53:00,15,24,14,1,31.58
5/26/2015,15:54:00,0,0,6,0,6
5/26/2015,15:55:00,0,0,0,0,0
5/26/2015,15:56:00,16,6,59,0,61.42
5/26/2015,15:57:00,57,42,121,1,140.19
5/26/2015,15:58:00,1007,806,1527,26,1998.85
5/26/2015,15:59:00,534,499,702,10,1013.39
5/26/2015,16:00:00,25,29,1,1,38.3
5/26/2015,16:01:00,0,24,0,0,24
5/26/2015,16:02:00,0,46,0,0,46
5/26/2015,16:03:00,0,0,0,0,0
5/26/2015,16:04:00,25,12,0,1,27.73
5/26/2015,16:05:00,8,23,0,0,24.35
5/26/2015,16:06:00,79,117,370,4,396.02
5/26/2015,16:07:00,63,126,225,1,265.46
5/26/2015,16:08:00,74,60,348,4,360.8
5/26/2015,16:09:00,1072,784,1127,19,1741.83
5/26/2015,16:10:00,1203,587,1599,21,2085.32
5/26/2015,16:11:00,741,239,817,12,1128.58
5/26/2015,16:12:00,0,0,0,0,0
5/26/2015,16:13:00,665,500,976,15,1282.5
5/26/2015,16:14:00,1552,1377,2083,30,2940.02
5/26/2015,16:15:00,1530,1059,2103,26,2808.02
5/26/2015,16:16:00,727,307,895,13,1193.23
5/26/2015,16:17:00,0,0,0,0,0
5/26/2015,16:18:00,0,0,0,0,0
5/26/2015,16:19:00,141,27,172,2,224.04
5/26/2015,16:20:00,410,315,835,10,982.12
5/26/2015,16:21:00,324,174,621,8,721.73
5/26/2015,16:22:00,462,394,576,9,836.93
5/26/2015,16:23:00,0,0,0,0,0
5/26/2015,16:24:00,0,0,0,0,0
5/26/2015,16:25:00,0,0,0,0,0
5/26/2015,16:26:00,0,0,0,0,0
5/26/2015,16:27:00,632,495,1083,14,1348.09
5/26/2015,16:28:00,172,268,290,2,430.71
5/26/2015,16:29:00,0,0,0,0,0
5/26/2015,16:30:00,0,72,0,0,72
5/26/2015,16:31:00,18,31,16,0,39.26
5/26/2015,16:32:00,29,2,0,1,29.07
5/26/2015,16:33:00,0,0,0,0,0
5/26/2015,16:34:00,0,0,0,0,0
5/26/2015,16:35:00,0,0,0,0,0
5/26/2015,16:36:00,0,0,0,0,0
5/26/2015,16:37:00,0,0,0,0,0
5/26/2015,16:38:00,0,0,0,0,0
5/26/2015,16:39:00,0,8,0,0,8
5/26/2015,16:40:00,7,0,0,0,7
5/26/2015,16:41:00,211,208,31,2,297.9
5/26/2015,16:42:00,0,0,0,0,0
5/26/2015,16:43:00,0,0,0,0,0
5/26/2015,16:44:00,0,0,0,0,0
5/26/2015,16:45:00,0,0,0,0,0
5/26/2015,16:46:00,0,0,0,0,0
5/26/2015,16:47:00,0,0,0,0,0
5/26/2015,16:48:00,56,60,49,1,95.59
5/26/2015,16:49:00,0,0,0,0,0
5/26/2015,16:50:00,0,0,0,0,0
5/26/2015,16:51:00,0,0,0,0,0
5/26/2015,16:52:00,0,0,0,0,0
5/26/2015,16:53:00,0,0,0,0,0
5/26/2015,16:54:00,0,0,0,0,0
5/26/2015,16:55:00,0,0,0,0,0
5/26/2015,16:56:00,0,0,0,0,0
5/26/2015,16:57:00,0,0,0,0,0
5/26/2015,16:58:00,0,0,0,0,0
5/26/2015,16:59:00,0,0,0,0,0
5/26/2015,17:00:00,0,0,0,0,0
5/26/2015,17:01:00,0,0,0,0,0
5/26/2015,17:02:00,0,0,0,0,0
5/26/2015,17:03:00,0,0,0,0,0
5/26/2015,17:04:00,0,0,0,0,0
5/26/2015,17:05:00,0,0,0,0,0
5/26/2015,17:06:00,154,261,85,2,314.74
5/26/2015,17:07:00,550,330,504,4,815.73
5/26/2015,17:08:00,520,479,951,11,1185.01
5/26/2015,17:09:00,297,112,59,1,322.85
5/26/2015,17:10:00,0,0,0,0,0
5/26/2015,17:11:00,0,0,0,0,0
5/26/2015,17:12:00,0,0,0,0,0
5/26/2015,17:13:00,0,0,0,0,0
5/26/2015,17:14:00,0,0,0,0,0
5/26/2015,17:15:00,0,0,0,0,0
5/26/2015,17:16:00,682,377,550,10,953.81
5/26/2015,17:17:00,796,481,1403,15,1683.27
5/26/2015,17:18:00,1079,431,1601,16,1978.18
5/26/2015,17:19:00,386,162,637,8,762.24
5/26/2015,17:20:00,562,459,583,10,930.81
5/26/2015,17:21:00,1202,495,524,13,1401.57
5/26/2015,17:22:00,244,48,55,3,254.69
5/26/2015,17:23:00,1720,951,816,22,2128.06
5/26/2015,17:24:00,545,257,155,12,622.17
5/26/2015,17:25:00,312,95,83,6,336.54
5/26/2015,17:26:00,1467,765,561,21,1747.01
5/26/2015,17:27:00,986,251,620,8,1191.47
5/26/2015,17:28:00,1332,813,434,21,1619.74
5/26/2015,17:29:00,8,174,0,1,174.18
5/26/2015,17:30:00,524,404,397,3,771.62
5/26/2015,17:31:00,807,468,733,10,1186.41
5/26/2015,17:32:00,1249,465,893,9,1604.27
5/26/2015,17:33:00,734,465,464,11,985.03
5/26/2015,17:34:00,0,0,0,0,0
5/26/2015,17:35:00,0,0,0,0,0
5/26/2015,17:36:00,0,0,0,0,0
5/26/2015,17:37:00,0,0,0,0,0
5/26/2015,17:38:00,571,550,905,12,1203.15
5/26/2015,17:39:00,692,681,993,12,1388.77
5/26/2015,17:40:00,0,0,9,0,9
5/26/2015,17:41:00,0,0,6,0,6
5/26/2015,17:42:00,0,3,38,0,38.12
5/26/2015,17:43:00,0,0,0,0,0
5/26/2015,17:44:00,0,0,0,0,0
5/26/2015,17:45:00,0,0,0,0,0
5/26/2015,17:46:00,0,0,0,0,0
5/26/2015,17:47:00,0,0,0,0,0
5/26/2015,17:48:00,314,273,338,1,536.07
5/26/2015,17:49:00,0,0,0,0,0
5/26/2015,17:50:00,222,356,157,1,447.96
5/26/2015,17:51:00,0,0,0,0,0
5/26/2015,17:52:00,62,0,66,1,90.55
5/26/2015,17:53:00,0,0,0,0,0
5/26/2015,17:54:00,0,0,0,0,0
5/26/2015,17:55:00,0,0,0,0,0
5/26/2015,17:56:00,0,0,0,0,0
5/26/2015,17:57:00,0,0,0,0,0
5/26/2015,17:58:00,0,0,0,0,0
5/26/2015,17:59:00,0,0,0,0,0
5/26/2015,18:00:00,0,0,0,0,0
5/26/2015,18:01:00,0,0,0,0,0
5/26/2015,18:02:00,47,63,79,0,111.44
5/26/2015,18:03:00,0,0,0,0,0
5/26/2015,18:04:00,0,0,0,0,0
5/26/2015,18:05:00,0,0,0,0,0
5/26/2015,18:06:00,0,0,0,0,0
5/26/2015,18:07:00,0,0,0,0,0
5/26/2015,18:08:00,0,0,0,0,0
5/26/2015,18:09:00,0,0,0,0,0
5/26/2015,18:10:00,0,0,0,0,0
5/26/2015,18:11:00,0,0,0,0,0
5/26/2015,18:12:00,0,0,0,0,0
5/26/2015,18:13:00,15,23,6,1,28.11
5/26/2015,18:14:00,0,0,0,0,0
5/26/2015,18:15:00,0,2,0,0,2
5/26/2015,18:16:00,0,0,0,0,0
5/26/2015,18:17:00,126,485,206,1,541.79
5/26/2015,18:18:00,0,0,0,0,0
5/26/2015,18:19:00,183,472,153,2,528.85
5/26/2015,18:20:00,0,0,0,0,0
5/26/2015,18:21:00,0,0,0,0,0
5/26/2015,18:22:00,0,0,0,0,0
5/26/2015,18:23:00,0,0,0,0,0
5/26/2015,18:24:00,0,0,0,0,0
5/26/2015,18:25:00,0,0,0,0,0
5/26/2015,18:26:00,0,0,0,0,0
5/26/2015,18:27:00,0,0,0,0,0
5/26/2015,18:28:00,0,0,0,0,0
5/26/2015,18:29:00,0,0,0,0,0
5/26/2015,18:30:00,0,0,0,0,0
5/26/2015,18:31:00,0,0,0,0,0
5/26/2015,18:32:00,0,0,0,0,0
5/26/2015,18:33:00,50,0,130,1,139.28
5/26/2015,18:34:00,131,0,275,1,304.61
5/26/2015,18:35:00,0,0,0,0,0
5/26/2015,18:36:00,0,7,11,0,13.04
5/26/2015,18:37:00,0,0,5,0,5
5/26/2015,18:38:00,0,0,0,0,0
5/26/2015,18:39:00,0,0,19,0,19
5/26/2015,18:40:00,0,0,0,0,0
5/26/2015,18:41:00,0,0,0,0,0
5/26/2015,18:42:00,0,16,0,0,16
5/26/2015,18:43:00,0,0,0,0,0
5/26/2015,18:44:00,0,0,0,0,0
5/26/2015,18:45:00,0,0,0,0,0
5/26/2015,18:46:00,0,0,0,0,0
5/26/2015,18:47:00,0,0,0,0,0
5/26/2015,18:48:00,0,0,20,0,20
5/26/2015,18:49:00,0,0,0,0,0
5/26/2015,18:50:00,0,0,0,0,0
5/26/2015,18:51:00,0,0,0,0,0
5/26/2015,18:52:00,0,0,0,0,0
5/26/2015,18:53:00,0,0,0,0,0
5/26/2015,18:54:00,0,0,0,0,0
5/26/2015,18:55:00,0,0,0,0,0
5/26/2015,18:56:00,0,0,0,0,0
5/26/2015,18:57:00,0,0,0,0,0
5/26/2015,18:58:00,0,0,0,0,0
5/26/2015,18:59:00,0,0,0,0,0
5/26/2015,19:00:00,0,0,0,0,0
5/26/2015,19:01:00,0,0,0,0,0
5/26/2015,19:02:00,0,0,0,0,0
5/26/2015,19:03:00,0,0,0,0,0
5/26/2015,19:04:00,0,0,0,0,0
5/26/2015,19:05:00,0,0,0,0,0
5/26/2015,19:06:00,96,240,196,1,324.39
5/26/2015,19:07:00,70,159,52,1,181.34
5/26/2015,19:08:00,0,0,0,0,0
5/26/2015,19:09:00,0,0,0,0,0
5/26/2015,19:10:00,0,0,0,0,0
5/26/2015,19:11:00,0,0,0,0,0
5/26/2015,19:12:00,0,0,0,0,0
5/26/2015,19:13:00,0,0,0,0,0
5/26/2015,19:14:00,0,0,0,0,0
5/26/2015,19:15:00,0,0,23,0,23
5/26/2015,19:16:00,0,0,0,0,0
5/26/2015,19:17:00,0,0,0,0,0
5/26/2015,19:18:00,0,0,0,0,0
5/26/2015,19:19:00,0,0,0,0,0
5/26/2015,19:20:00,0,0,0,0,0
5/26/2015,19:21:00,0,0,0,0,0
5/26/2015,19:22:00,0,0,0,0,0
5/26/2015,19:23:00,0,0,0,0,0
5/26/2015,19:24:00,0,0,0,0,0
5/26/2015,19:25:00,0,0,0,0,0
5/26/2015,19:26:00,0,0,0,0,0
5/26/2015,19:27:00,0,0,0,0,0
5/26/2015,19:28:00,0,0,0,0,0
5/26/2015,19:29:00,0,8,0,0,8
5/26/2015,19:30:00,0,0,0,0,0
5/26/2015,19:31:00,0,0,0,0,0
5/26/2015,19:32:00,0,3,0,0,3
5/26/2015,19:33:00,0,0,0,0,0
5/26/2015,19:34:00,0,0,0,0,0
5/26/2015,19:35:00,0,0,0,0,0
5/26/2015,19:36:00,0,0,3,0,3
5/26/2015,19:37:00,0,0,0,0,0
5/26/2015,19:38:00,0,0,0,0,0
5/26/2015,19:39:00,42,161,136,2,214.9
5/26/2015,19:40:00,0,0,0,0,0
5/26/2015,19:41:00,0,0,0,0,0
5/26/2015,19:42:00,0,0,0,0,0
5/26/2015,19:43:00,0,0,0,0,0
5/26/2015,19:44:00,0,0,0,0,0
5/26/2015,19:45:00,0,0,0,0,0
5/26/2015,19:46:00,4,7,0,0,8.06
5/26/2015,19:47:00,0,0,0,0,0
5/26/2015,19:48:00,0,0,0,0,0
5/26/2015,19:49:00,0,0,4,0,4
5/26/2015,19:50:00,0,0,0,0,0
5/26/2015,19:51:00,0,0,0,0,0
5/26/2015,19:52:00,0,0,0,0,0
5/26/2015,19:53:00,0,0,0,0,0
5/26/2015,19:54:00,0,0,0,0,0
5/26/2015,19:55:00,0,0,0,0,0
5/26/2015,19:56:00,0,0,0,0,0
5/26/2015,19:57:00,0,0,0,0,0
5/26/2015,19:58:00,0,0,0,0,0
5/26/2015,19:59:00,71,21,53,1,91.05
5/26/2015,20:00:00,0,0,0,0,0
5/26/2015,20:01:00,0,22,17,0,27.8
5/26/2015,20:02:00,0,0,0,0,0
5/26/2015,20:03:00,0,0,0,0,0
5/26/2015,20:04:00,0,0,0,0,0
5/26/2015,20:05:00,0,0,0,0,0
5/26/2015,20:06:00,0,0,0,0,0
5/26/2015,20:07:00,0,0,0,0,0
5/26/2015,20:08:00,21,0,137,1,138.6
5/26/2015,20:09:00,0,0,0,0,0
5/26/2015,20:10:00,0,0,0,0,0
5/26/2015,20:11:00,0,0,0,0,0
5/26/2015,20:12:00,0,0,0,0,0
5/26/2015,20:13:00,313,387,549,2,741.04
5/26/2015,20:14:00,1,0,1,1,1.41
5/26/2015,20:15:00,25,22,0,0,33.3
5/26/2015,20:16:00,0,0,0,0,0
5/26/2015,20:17:00,0,0,0,0,0
5/26/2015,20:18:00,0,0,0,0,0
5/26/2015,20:19:00,0,0,0,0,0
5/26/2015,20:20:00,0,0,0,0,0
5/26/2015,20:21:00,0,0,0,0,0
5/26/2015,20:22:00,0,0,0,0,0
5/26/2015,20:23:00,0,0,0,0,0
5/26/2015,20:24:00,0,0,0,0,0
5/26/2015,20:25:00,0,0,0,0,0
5/26/2015,20:26:00,0,0,0,0,0
5/26/2015,20:27:00,0,0,0,0,0
5/26/2015,20:28:00,0,0,0,0,0
5/26/2015,20:29:00,0,0,0,0,0
5/26/2015,20:30:00,0,0,0,0,0
5/26/2015,20:31:00,0,0,0,0,0
5/26/2015,20:32:00,0,0,0,0,0
5/26/2015,20:33:00,0,0,0,0,0
5/26/2015,20:34:00,0,0,0,0,0
5/26/2015,20:35:00,0,0,0,0,0
5/26/2015,20:36:00,0,0,0,0,0
5/26/2015,20:37:00,0,0,0,0,0
5/26/2015,20:38:00,0,0,0,0,0
5/26/2015,20:39:00,0,0,0,0,0
5/26/2015,20:40:00,0,0,0,0,0
5/26/2015,20:41:00,0,0,0,0,0
5/26/2015,20:42:00,0,0,0,0,0
5/26/2015,20:43:00,0,0,0,0,0
5/26/2015,20:44:00,0,0,0,0,0
5/26/2015,20:45:00,0,0,0,0,0
5/26/2015,20:46:00,0,0,0,0,0
5/26/2015,20:47:00,0,0,0,0,0
5/26/2015,20:48:00,0,0,0,0,0
5/26/2015,20:49:00,0,0,0,0,0
5/26/2015,20:50:00,0,0,0,0,0
5/26/2015,20:51:00,0,0,0,0,0
5/26/2015,20:52:00,0,0,0,0,0
5/26/2015,20:53:00,0,0,0,0,0
5/26/2015,20:54:00,0,0,0,0,0
5/26/2015,20:55:00,0,0,0,0,0
5/26/2015,20:56:00,0,0,0,0,0
5/26/2015,20:57:00,0,0,0,0,0
5/26/2015,20:58:00,0,0,0,0,0
5/26/2015,20:59:00,0,0,0,0,0
5/26/2015,21:00:00,0,0,0,0,0
5/26/2015,21:01:00,0,0,39,0,39
5/26/2015,21:02:00,0,0,0,0,0
5/26/2015,21:03:00,0,0,0,0,0
5/26/2015,21:04:00,0,0,0,0,0
5/26/2015,21:05:00,0,0,0,0,0
5/26/2015,21:06:00,0,0,0,0,0
5/26/2015,21:07:00,0,0,0,0,0
5/26/2015,21:08:00,0,0,0,0,0
5/26/2015,21:09:00,0,0,0,0,0
5/26/2015,21:10:00,0,0,0,0,0
5/26/2015,21:11:00,0,0,0,0,0
5/26/2015,21:12:00,0,0,0,0,0
5/26/2015,21:13:00,0,0,0,0,0
5/26/2015,21:14:00,0,0,0,0,0
5/26/2015,21:15:00,0,0,0,0,0
5/26/2015,21:16:00,0,0,0,0,0
5/26/2015,21:17:00,0,0,0,0,0
5/26/2015,21:18:00,0,0,0,0,0
5/26/2015,21:19:00,0,0,0,0,0
5/26/2015,21:20:00,0,0,0,0,0
5/26/2015,21:21:00,0,0,0,0,0
5/26/2015,21:22:00,0,0,0,0,0
5/26/2015,21:23:00,0,0,0,0,0
5/26/2015,21:24:00,0,0,0,0,0
5/26/2015,21:25:00,0,0,0,0,0
5/26/2015,21:26:00,0,0,0,0,0
5/26/2015,21:27:00,0,0,0,0,0
5/26/2015,21:28:00,0,0,0,0,0
5/26/2015,21:29:00,0,0,0,0,0
5/26/2015,21:30:00,0,0,0,0,0
5/26/2015,21:31:00,0,0,0,0,0
5/26/2015,21:32:00,0,0,0,0,0
5/26/2015,21:33:00,0,0,0,0,0
5/26/2015,21:34:00,0,0,0,0,0
5/26/2015,21:35:00,0,0,0,0,0
5/26/2015,21:36:00,0,0,0,0,0
5/26/2015,21:37:00,0,0,0,0,0
5/26/2015,21:38:00,0,0,0,0,0
5/26/2015,21:39:00,0,0,0,0,0
5/26/2015,21:40:00,0,0,0,0,0
5/26/2015,21:41:00,0,0,0,0,0
5/26/2015,21:42:00,0,0,0,0,0
5/26/2015,21:43:00,0,0,0,0,0
5/26/2015,21:44:00,0,0,0,0,0
5/26/2015,21:45:00,0,0,0,0,0
5/26/2015,21:46:00,0,0,0,0,0
5/26/2015,21:47:00,0,0,0,0,0
5/26/2015,21:48:00,0,0,0,0,0
5/26/2015,21:49:00,0,0,0,0,0
5/26/2015,21:50:00,0,0,0,0,0
5/26/2015,21:51:00,15,93,115,1,148.66
5/26/2015,21:52:00,0,0,0,0,0
5/26/2015,21:53:00,0,0,0,0,0
5/26/2015,21:54:00,0,0,0,0,0
5/26/2015,21:55:00,0,0,0,0,0
5/26/2015,21:56:00,0,0,0,0,0
5/26/2015,21:57:00,0,0,0,0,0
5/26/2015,21:58:00,0,0,0,0,0
5/26/2015,21:59:00,0,0,0,0,0
5/26/2015,22:00:00,0,0,0,0,0
5/26/2015,22:01:00,0,0,0,0,0
5/26/2015,22:02:00,0,0,0,0,0
5/26/2015,22:03:00,0,0,0,0,0
5/26/2015,22:04:00,0,0,0,0,0
5/26/2015,22:05:00,0,0,0,0,0
5/26/2015,22:06:00,0,0,0,0,0
5/26/2015,22:07:00,0,0,0,0,0
5/26/2015,22:08:00,0,0,0,0,0
5/26/2015,22:09:00,0,0,0,0,0
5/26/2015,22:10:00,0,0,0,0,0
5/26/2015,22:11:00,0,0,0,0,0
5/26/2015,22:12:00,0,0,0,0,0
5/26/2015,22:13:00,0,0,0,0,0
5/26/2015,22:14:00,0,0,0,0,0
5/26/2015,22:15:00,0,0,0,0,0
5/26/2015,22:16:00,0,0,0,0,0
5/26/2015,22:17:00,383,136,234,3,468.98
5/26/2015,22:18:00,12,0,0,0,12
5/26/2015,22:19:00,0,0,0,0,0
5/26/2015,22:20:00,8,0,5,1,9.43
5/26/2015,22:21:00,8,0,0,0,8
5/26/2015,22:22:00,0,0,0,0,0
5/26/2015,22:23:00,0,0,0,0,0
5/26/2015,22:24:00,0,0,0,0,0
5/26/2015,22:25:00,0,0,0,0,0
5/26/2015,22:26:00,0,0,0,0,0
5/26/2015,22:27:00,0,0,0,0,0
5/26/2015,22:28:00,0,0,0,0,0
5/26/2015,22:29:00,0,0,0,0,0
5/26/2015,22:30:00,0,0,0,0,0
5/26/2015,22:31:00,0,0,0,0,0
5/26/2015,22:32:00,0,0,0,0,0
5/26/2015,22:33:00,0,0,0,0,0
5/26/2015,22:34:00,0,0,0,0,0
5/26/2015,22:35:00,0,0,0,0,0
5/26/2015,22:36:00,0,0,0,0,0
5/26/2015,22:37:00,0,0,0,0,0
5/26/2015,22:38:00,6,0,0,1,6
5/26/2015,22:39:00,0,0,0,0,0
5/26/2015,22:40:00,62,8,7,1,62.9
5/26/2015,22:41:00,0,0,0,0,0
5/26/2015,22:42:00,0,0,0,0,0
5/26/2015,22:43:00,0,0,0,0,0
5/26/2015,22:44:00,0,0,0,0,0
5/26/2015,22:45:00,0,0,0,0,0
5/26/2015,22:46:00,12,0,0,0,12
5/26/2015,22:47:00,0,0,0,0,0
5/26/2015,22:48:00,0,0,0,0,0
5/26/2015,22:49:00,21,0,0,0,21
5/26/2015,22:50:00,8,0,0,0,8
5/26/2015,22:51:00,17,0,6,1,18.03
5/26/2015,22:52:00,20,0,0,0,20
5/26/2015,22:53:00,0,0,0,0,0
5/26/2015,22:54:00,0,0,3,0,3
5/26/2015,22:55:00,0,0,0,0,0
5/26/2015,22:56:00,0,0,0,0,0
5/26/2015,22:57:00,0,0,0,0,0
5/26/2015,22:58:00,0,0,0,0,0
5/26/2015,22:59:00,0,0,0,0,0
5/26/2015,23:00:00,0,0,0,0,0
5/26/2015,23:01:00,0,0,0,0,0
5/26/2015,23:02:00,0,0,0,0,0
5/26/2015,23:03:00,0,0,0,0,0
5/26/2015,23:04:00,6,0,0,1,6
5/26/2015,23:05:00,174,16,10,1,175.02
5/26/2015,23:06:00,0,0,0,0,0
5/26/2015,23:07:00,0,0,0,0,0
5/26/2015,23:08:00,0,0,0,0,0
5/26/2015,23:09:00,0,0,0,0,0
5/26/2015,23:10:00,0,0,0,0,0
5/26/2015,23:11:00,0,0,0,0,0
5/26/2015,23:12:00,12,0,0,1,12
5/26/2015,23:13:00,0,0,0,0,0
5/26/2015,23:14:00,0,0,0,0,0
5/26/2015,23:15:00,0,0,0,0,0
5/26/2015,23:16:00,0,0,0,0,0
5/26/2015,23:17:00,0,0,0,0,0
5/26/2015,23:18:00,0,0,0,0,0
5/26/2015,23:19:00,0,0,0,0,0
5/26/2015,23:20:00,0,0,0,0,0
5/26/2015,23:21:00,0,0,0,0,0
5/26/2015,23:22:00,0,0,0,0,0
5/26/2015,23:23:00,0,0,0,0,0
5/26/2015,23:24:00,0,0,0,0,0
5/26/2015,23:25:00,0,0,0,0,0
5/26/2015,23:26:00,0,0,0,0,0
5/26/2015,23:27:00,0,0,0,0,0
5/26/2015,23:28:00,0,0,0,0,0
5/26/2015,23:29:00,0,0,0,0,0
5/26/2015,23:30:00,0,0,0,0,0
5/26/2015,23:31:00,0,0,0,0,0
5/26/2015,23:32:00,9,0,0,0,9
5/26/2015,23:33:00,0,0,0,0,0
5/26/2015,23:34:00,0,0,0,0,0
5/26/2015,23:35:00,0,0,0,0,0
5/26/2015,23:36:00,0,0,0,0,0
5/26/2015,23:37:00,0,0,0,0,0
5/26/2015,23:38:00,0,0,0,0,0
5/26/2015,23:39:00,8,0,0,0,8
5/26/2015,23:40:00,0,0,0,0,0
5/26/2015,23:41:00,0,0,0,0,0
5/26/2015,23:42:00,0,0,0,0,0
5/26/2015,23:43:00,44,0,0,1,44
5/26/2015,23:44:00,0,0,0,0,0
5/26/2015,23:45:00,0,0,0,0,0
5/26/2015,23:46:00,7,0,0,1,7
5/26/2015,23:47:00,0,0,0,0,0
5/26/2015,23:48:00,0,0,0,0,0
5/26/2015,23:49:00,0,0,0,0,0
5/26/2015,23:50:00,424,574,501,4,871.92
5/26/2015,23:51:00,313,502,310,2,667.89
5/26/2015,23:52:00,0,0,0,0,0
5/26/2015,23:53:00,0,6,0,0,6
5/26/2015,23:54:00,0,0,0,0,0
5/26/2015,23:55:00,526,338,238,1,669
5/26/2015,23:56:00,502,282,251,1,628.12
5/26/2015,23:57:00,1577,1059,1920,8,2700.89
5/26/2015,23:58:00,6,0,0,0,6
5/26/2015,23:59:00,0,0,0,0,0
5/27/2015,0:00:00,2218,1933,1762,7,3429.38
5/27/2015,0:01:00,168,237,104,0,308.56
5/27/2015,0:02:00,0,0,0,0,0
5/27/2015,0:03:00,0,0,0,0,0
5/27/2015,0:04:00,0,0,0,0,0
5/27/2015,0:05:00,0,0,0,0,0
5/27/2015,0:06:00,0,0,0,0,0
5/27/2015,0:07:00,0,0,0,0,0
5/27/2015,0:08:00,0,0,0,0,0
5/27/2015,0:09:00,0,0,0,0,0
5/27/2015,0:10:00,85,65,233,1,256.4
5/27/2015,0:11:00,0,0,0,0,0
5/27/2015,0:12:00,0,0,0,0,0
5/27/2015,0:13:00,61,0,57,0,83.49
5/27/2015,0:14:00,0,0,0,0,0
